name,id.number,type1,type2,height,weight,hp,attack,defense,special.attack,special.defense,speed
Electivire,466,electric,NA,18,1386,75,123,67,95,85,95
Magmortar,467,fire,NA,16,680,75,95,67,125,95,83
Togekiss,468,fairy,flying,15,380,85,50,95,120,115,80
Yanmega,469,bug,flying,19,515,86,76,86,116,56,95
Leafeon,470,grass,NA,10,255,65,110,130,60,65,95
Glaceon,471,ice,NA,8,259,65,60,110,130,95,65
Gliscor,472,ground,flying,20,425,75,95,125,45,75,95
Mamoswine,473,ice,ground,25,2910,110,130,80,70,60,80
Porygon-Z,474,normal,NA,9,340,85,80,70,135,75,90
Gallade,475,psychic,fighting,16,520,68,125,65,65,115,80
Probopass,476,rock,steel,14,3400,60,55,145,75,150,40
Dusknoir,477,ghost,NA,22,1066,45,100,135,65,135,45
Froslass,478,ice,ghost,13,266,70,80,70,80,70,110
Rotom,479,electric,ghost,3,3,50,50,77,95,77,91
Uxie,480,psychic,NA,3,3,75,75,130,75,130,95
Mesprit,481,psychic,NA,3,3,80,105,105,105,105,80
Azelf,482,psychic,NA,3,3,75,125,70,125,70,115
Dialga,483,steel,dragon,54,6830,100,120,120,150,100,90
Palkia,484,water,dragon,42,3360,90,120,100,150,120,100
Heatran,485,fire,steel,17,4300,91,90,106,130,106,77
Regigigas,486,normal,NA,37,4200,110,160,110,80,110,100
Giratina-Altered,487,ghost,dragon,45,7500,150,100,120,100,120,90
Cresselia,488,psychic,NA,15,856,120,70,110,75,120,85
Phione,489,water,NA,4,31,80,80,80,80,80,80
Manaphy,490,water,NA,3,14,100,100,100,100,100,100
Darkrai,491,dark,NA,15,505,70,90,90,135,90,125
Shaymin-Land,492,grass,NA,2,21,100,100,100,100,100,100
Arceus,493,normal,NA,32,3200,120,120,120,120,120,120
Victini,494,psychic,fire,4,40,100,100,100,100,100,100
Snivy,495,grass,NA,6,81,45,45,55,45,55,63
Servine,496,grass,NA,8,160,60,60,75,60,75,83
Serperior,497,grass,NA,33,630,75,75,95,75,95,113
Tepig,498,fire,NA,5,99,65,63,45,45,45,45
Pignite,499,fire,fighting,10,555,90,93,55,70,55,55
Emboar,500,fire,fighting,16,1500,110,123,65,100,65,65
Oshawott,501,water,NA,5,59,55,55,45,63,45,45
Dewott,502,water,NA,8,245,75,75,60,83,60,60
Samurott,503,water,NA,15,946,95,100,85,108,70,70
Patrat,504,normal,NA,5,116,45,55,39,35,39,42
Watchog,505,normal,NA,11,270,60,85,69,60,69,77
Lillipup,506,normal,NA,4,41,45,60,45,25,45,55
Herdier,507,normal,NA,9,147,65,80,65,35,65,60
Stoutland,508,normal,NA,12,610,85,110,90,45,90,80
Purrloin,509,dark,NA,4,101,41,50,37,50,37,66
Liepard,510,dark,NA,11,375,64,88,50,88,50,106
Pansage,511,grass,NA,6,105,50,53,48,53,48,64
Simisage,512,grass,NA,11,305,75,98,63,98,63,101
Pansear,513,fire,NA,6,110,50,53,48,53,48,64
Simisear,514,fire,NA,10,280,75,98,63,98,63,101
Panpour,515,water,NA,6,135,50,53,48,53,48,64
Simipour,516,water,NA,10,290,75,98,63,98,63,101
Munna,517,psychic,NA,6,233,76,25,45,67,55,24
Musharna,518,psychic,NA,11,605,116,55,85,107,95,29
Pidove,519,normal,flying,3,21,50,55,50,36,30,43
Tranquill,520,normal,flying,6,150,62,77,62,50,42,65
Unfezant,521,normal,flying,12,290,80,115,80,65,55,93
Blitzle,522,electric,NA,8,298,45,60,32,50,32,76
Zebstrika,523,electric,NA,16,795,75,100,63,80,63,116
Roggenrola,524,rock,NA,4,180,55,75,85,25,25,15
Boldore,525,rock,NA,9,1020,70,105,105,50,40,20
Gigalith,526,rock,NA,17,2600,85,135,130,60,80,25
Woobat,527,psychic,flying,4,21,65,45,43,55,43,72
Swoobat,528,psychic,flying,9,105,67,57,55,77,55,114
Drilbur,529,ground,NA,3,85,60,85,40,30,45,68
Excadrill,530,ground,steel,7,404,110,135,60,50,65,88
Audino,531,normal,NA,11,310,103,60,86,60,86,50
Timburr,532,fighting,NA,6,125,75,80,55,25,35,35
Gurdurr,533,fighting,NA,12,400,85,105,85,40,50,40
Conkeldurr,534,fighting,NA,14,870,105,140,95,55,65,45
Tympole,535,water,NA,5,45,50,50,40,50,40,64
Palpitoad,536,water,ground,8,170,75,65,55,65,55,69
Seismitoad,537,water,ground,15,620,105,95,75,85,75,74
Throh,538,fighting,NA,13,555,120,100,85,30,85,45
Sawk,539,fighting,NA,14,510,75,125,75,30,75,85
Sewaddle,540,bug,grass,3,25,45,53,70,40,60,42
Swadloon,541,bug,grass,5,73,55,63,90,50,80,42
Leavanny,542,bug,grass,12,205,75,103,80,70,80,92
Venipede,543,bug,poison,4,53,30,45,59,30,39,57
Whirlipede,544,bug,poison,12,585,40,55,99,40,79,47
Scolipede,545,bug,poison,25,2005,60,100,89,55,69,112
Cottonee,546,grass,fairy,3,6,40,27,60,37,50,66
Whimsicott,547,grass,fairy,7,66,60,67,85,77,75,116
Petilil,548,grass,NA,5,66,45,35,50,70,50,30
Lilligant,549,grass,NA,11,163,70,60,75,110,75,90
Basculin-Red-Striped,550,water,NA,10,180,70,92,65,80,55,98
Sandile,551,ground,dark,7,152,50,72,35,35,35,65
Krokorok,552,ground,dark,10,334,60,82,45,45,45,74
Krookodile,553,ground,dark,15,963,95,117,80,65,70,92
Darumaka,554,fire,NA,6,375,70,90,45,15,45,50
Darmanitan-Standard,555,fire,NA,13,929,105,140,55,30,55,95
Maractus,556,grass,NA,10,280,75,86,67,106,67,60
Dwebble,557,bug,rock,3,145,50,65,85,35,35,55
Crustle,558,bug,rock,14,2000,70,105,125,65,75,45
Scraggy,559,dark,fighting,6,118,50,75,70,35,70,48
Scrafty,560,dark,fighting,11,300,65,90,115,45,115,58
Sigilyph,561,psychic,flying,14,140,72,58,80,103,80,97
Yamask,562,ghost,NA,5,15,38,30,85,55,65,30
Cofagrigus,563,ghost,NA,17,765,58,50,145,95,105,30
Tirtouga,564,water,rock,7,165,54,78,103,53,45,22
Carracosta,565,water,rock,12,810,74,108,133,83,65,32
Archen,566,rock,flying,5,95,55,112,45,74,45,70
Archeops,567,rock,flying,14,320,75,140,65,112,65,110
Trubbish,568,poison,NA,6,310,50,50,62,40,62,65
Garbodor,569,poison,NA,19,1073,80,95,82,60,82,75
Zorua,570,dark,NA,7,125,40,65,40,80,40,65
Zoroark,571,dark,NA,16,811,60,105,60,120,60,105
Minccino,572,normal,NA,4,58,55,50,40,40,40,75
Cinccino,573,normal,NA,5,75,75,95,60,65,60,115
Gothita,574,psychic,NA,4,58,45,30,50,55,65,45
Gothorita,575,psychic,NA,7,180,60,45,70,75,85,55
Gothitelle,576,psychic,NA,15,440,70,55,95,95,110,65
Solosis,577,psychic,NA,3,10,45,30,40,105,50,20
Duosion,578,psychic,NA,6,80,65,40,50,125,60,30
Reuniclus,579,psychic,NA,10,201,110,65,75,125,85,30
Ducklett,580,water,flying,5,55,62,44,50,44,50,55
Swanna,581,water,flying,13,242,75,87,63,87,63,98
Vanillite,582,ice,NA,4,57,36,50,50,65,60,44
Vanillish,583,ice,NA,11,410,51,65,65,80,75,59
Vanilluxe,584,ice,NA,13,575,71,95,85,110,95,79
Deerling,585,normal,grass,6,195,60,60,50,40,50,75
Sawsbuck,586,normal,grass,19,925,80,100,70,60,70,95
Emolga,587,electric,flying,4,50,55,75,60,75,60,103
Karrablast,588,bug,NA,5,59,50,75,45,40,45,60
Escavalier,589,bug,steel,10,330,70,135,105,60,105,20
Foongus,590,grass,poison,2,10,69,55,45,55,55,15
Amoonguss,591,grass,poison,6,105,114,85,70,85,80,30
Frillish,592,water,ghost,12,330,55,40,50,65,85,40
Jellicent,593,water,ghost,22,1350,100,60,70,85,105,60
Alomomola,594,water,NA,12,316,165,75,80,40,45,65
Joltik,595,bug,electric,1,6,50,47,50,57,50,65
Galvantula,596,bug,electric,8,143,70,77,60,97,60,108
Ferroseed,597,grass,steel,6,188,44,50,91,24,86,10
Ferrothorn,598,grass,steel,10,1100,74,94,131,54,116,20
Klink,599,steel,NA,3,210,40,55,70,45,60,30
Klang,600,steel,NA,6,510,60,80,95,70,85,50
Klinklang,601,steel,NA,6,810,60,100,115,70,85,90
Tynamo,602,electric,NA,2,3,35,55,40,45,40,60
Eelektrik,603,electric,NA,12,220,65,85,70,75,70,40
Eelektross,604,electric,NA,21,805,85,115,80,105,80,50
Elgyem,605,psychic,NA,5,90,55,55,55,85,55,30
Beheeyem,606,psychic,NA,10,345,75,75,75,125,95,40
Litwick,607,ghost,fire,3,31,50,30,55,65,55,20
Lampent,608,ghost,fire,6,130,60,40,60,95,60,55
Chandelure,609,ghost,fire,10,343,60,55,90,145,90,80
Axew,610,dragon,NA,6,180,46,87,60,30,40,57
Fraxure,611,dragon,NA,10,360,66,117,70,40,50,67
Haxorus,612,dragon,NA,18,1055,76,147,90,60,70,97
Cubchoo,613,ice,NA,5,85,55,70,40,60,40,40
Beartic,614,ice,NA,26,2600,95,130,80,70,80,50
Cryogonal,615,ice,NA,11,1480,80,50,50,95,135,105
Shelmet,616,bug,NA,4,77,50,40,85,40,65,25
Accelgor,617,bug,NA,8,253,80,70,40,100,60,145
Stunfisk,618,ground,electric,7,110,109,66,84,81,99,32
Mienfoo,619,fighting,NA,9,200,45,85,50,55,50,65
Mienshao,620,fighting,NA,14,355,65,125,60,95,60,105
Druddigon,621,dragon,NA,16,1390,77,120,90,60,90,48
Golett,622,ground,ghost,10,920,59,74,50,35,50,35
Golurk,623,ground,ghost,28,3300,89,124,80,55,80,55
Pawniard,624,dark,steel,5,102,45,85,70,40,40,60
Bisharp,625,dark,steel,16,700,65,125,100,60,70,70
Bouffalant,626,normal,NA,16,946,95,110,95,40,95,55
Rufflet,627,normal,flying,5,105,70,83,50,37,50,60
Braviary,628,normal,flying,15,410,100,123,75,57,75,80
Vullaby,629,dark,flying,5,90,70,55,75,45,65,60
Mandibuzz,630,dark,flying,12,395,110,65,105,55,95,80
Heatmor,631,fire,NA,14,580,85,97,66,105,66,65
Durant,632,bug,steel,3,330,58,109,112,48,48,109
Deino,633,dark,dragon,8,173,52,65,50,45,50,38
Zweilous,634,dark,dragon,14,500,72,85,70,65,70,58
Hydreigon,635,dark,dragon,18,1600,92,105,90,125,90,98
Larvesta,636,bug,fire,11,288,55,85,55,50,55,60
Volcarona,637,bug,fire,16,460,85,60,65,135,105,100
Cobalion,638,steel,fighting,21,2500,91,90,129,90,72,108
Terrakion,639,rock,fighting,19,2600,91,129,90,72,90,108
Virizion,640,grass,fighting,20,2000,91,90,72,90,129,108
Tornadus-Incarnate,641,flying,NA,15,630,79,115,70,125,80,111
Thundurus-Incarnate,642,electric,flying,15,610,79,115,70,125,80,111
Reshiram,643,dragon,fire,32,3300,100,120,100,150,120,90
Zekrom,644,dragon,electric,29,3450,100,150,120,120,100,90
Landorus-Incarnate,645,ground,flying,15,680,89,125,90,115,80,101
Kyurem,646,dragon,ice,30,3250,125,130,90,130,90,95
Keldeo-Ordinary,647,water,fighting,14,485,91,72,90,129,90,108
Meloetta-Aria,648,normal,psychic,6,65,100,77,77,128,128,90
Genesect,649,bug,steel,15,825,71,120,95,120,95,99
Chespin,650,grass,NA,4,90,56,61,65,48,45,38
Quilladin,651,grass,NA,7,290,61,78,95,56,58,57
Chesnaught,652,grass,fighting,16,900,88,107,122,74,75,64
Fennekin,653,fire,NA,4,94,40,45,40,62,60,60
Braixen,654,fire,NA,10,145,59,59,58,90,70,73
Delphox,655,fire,psychic,15,390,75,69,72,114,100,104
Froakie,656,water,NA,3,70,41,56,40,62,44,71
Frogadier,657,water,NA,6,109,54,63,52,83,56,97
Greninja,658,water,dark,15,400,72,95,67,103,71,122
Bunnelby,659,normal,NA,4,50,38,36,38,32,36,57
Diggersby,660,normal,ground,10,424,85,56,77,50,77,78
Fletchling,661,normal,flying,3,17,45,50,43,40,38,62
Fletchinder,662,fire,flying,7,160,62,73,55,56,52,84
Talonflame,663,fire,flying,12,245,78,81,71,74,69,126
Scatterbug,664,bug,NA,3,25,38,35,40,27,25,35
Spewpa,665,bug,NA,3,84,45,22,60,27,30,29
Vivillon,666,bug,flying,12,170,80,52,50,90,50,89
Litleo,667,fire,normal,6,135,62,50,58,73,54,72
Pyroar,668,fire,normal,15,815,86,68,72,109,66,106
Flabebe,669,fairy,NA,1,1,44,38,39,61,79,42
Floette,670,fairy,NA,2,9,54,45,47,75,98,52
Florges,671,fairy,NA,11,100,78,65,68,112,154,75
Skiddo,672,grass,NA,9,310,66,65,48,62,57,52
Gogoat,673,grass,NA,17,910,123,100,62,97,81,68
Pancham,674,fighting,NA,6,80,67,82,62,46,48,43
Pangoro,675,fighting,dark,21,1360,95,124,78,69,71,58
Furfrou,676,normal,NA,12,280,75,80,60,65,90,102
Espurr,677,psychic,NA,3,35,62,48,54,63,60,68
Meowstic-Male,678,psychic,NA,6,85,74,48,76,83,81,104
Honedge,679,steel,ghost,8,20,45,80,100,35,37,28
Doublade,680,steel,ghost,8,45,59,110,150,45,49,35
Aegislash-Shield,681,steel,ghost,17,530,60,50,140,50,140,60
Spritzee,682,fairy,NA,2,5,78,52,60,63,65,23
Aromatisse,683,fairy,NA,8,155,101,72,72,99,89,29
Swirlix,684,fairy,NA,4,35,62,48,66,59,57,49
Slurpuff,685,fairy,NA,8,50,82,80,86,85,75,72
Inkay,686,dark,psychic,4,35,53,54,53,37,46,45
Malamar,687,dark,psychic,15,470,86,92,88,68,75,73
Binacle,688,rock,water,5,310,42,52,67,39,56,50
Barbaracle,689,rock,water,13,960,72,105,115,54,86,68
Skrelp,690,poison,water,5,73,50,60,60,60,60,30
Dragalge,691,poison,dragon,18,815,65,75,90,97,123,44
Clauncher,692,water,NA,5,83,50,53,62,58,63,44
Clawitzer,693,water,NA,13,353,71,73,88,120,89,59
Helioptile,694,electric,normal,5,60,44,38,33,61,43,70
Heliolisk,695,electric,normal,10,210,62,55,52,109,94,109
Tyrunt,696,rock,dragon,8,260,58,89,77,45,45,48
Tyrantrum,697,rock,dragon,25,2700,82,121,119,69,59,71
Amaura,698,rock,ice,13,252,77,59,50,67,63,46
Aurorus,699,rock,ice,27,2250,123,77,72,99,92,58
Sylveon,700,fairy,NA,10,235,95,65,65,110,130,60
Hawlucha,701,fighting,flying,8,215,78,92,75,74,63,118
Dedenne,702,electric,fairy,2,22,67,58,57,81,67,101
Carbink,703,rock,fairy,3,57,50,50,150,50,150,50
Goomy,704,dragon,NA,3,28,45,50,35,55,75,40
Sliggoo,705,dragon,NA,8,175,68,75,53,83,113,60
Goodra,706,dragon,NA,20,1505,90,100,70,110,150,80
Klefki,707,steel,fairy,2,30,57,80,91,80,87,75
Phantump,708,ghost,grass,4,70,43,70,48,50,60,38
Trevenant,709,ghost,grass,15,710,85,110,76,65,82,56
Pumpkaboo-Average,710,ghost,grass,4,50,49,66,70,44,55,51
Gourgeist-Average,711,ghost,grass,9,125,65,90,122,58,75,84
Bergmite,712,ice,NA,10,995,55,69,85,32,35,28
Avalugg,713,ice,NA,20,5050,95,117,184,44,46,28
Noibat,714,flying,dragon,5,80,40,30,35,45,40,55
Noivern,715,flying,dragon,15,850,85,70,80,97,80,123
Xerneas,716,fairy,NA,30,2150,126,131,95,131,98,99
Yveltal,717,dark,flying,58,2030,126,131,95,131,98,99
Zygarde-50,718,dragon,ground,50,3050,108,100,121,81,95,95
Diancie,719,rock,fairy,7,88,50,100,150,100,150,50
Hoopa,720,psychic,ghost,5,90,80,110,60,150,130,70
Volcanion,721,fire,water,17,1950,80,110,120,130,90,70
Rowlet,722,grass,flying,3,15,68,55,55,50,50,42
Dartrix,723,grass,flying,7,160,78,75,75,70,70,52
Decidueye,724,grass,ghost,16,366,78,107,75,100,100,70
Litten,725,fire,NA,4,43,45,65,40,60,40,70
Torracat,726,fire,NA,7,250,65,85,50,80,50,90
Incineroar,727,fire,dark,18,830,95,115,90,80,90,60
Popplio,728,water,NA,4,75,50,54,54,66,56,40
Brionne,729,water,NA,6,175,60,69,69,91,81,50
Primarina,730,water,fairy,18,440,80,74,74,126,116,60
Pikipek,731,normal,flying,3,12,35,75,30,30,30,65
Trumbeak,732,normal,flying,6,148,55,85,50,40,50,75
Toucannon,733,normal,flying,11,260,80,120,75,75,75,60
Yungoos,734,normal,NA,4,60,48,70,30,30,30,45
Gumshoos,735,normal,NA,7,142,88,110,60,55,60,45
Grubbin,736,bug,NA,4,44,47,62,45,55,45,46
Charjabug,737,bug,electric,5,105,57,82,95,55,75,36
Vikavolt,738,bug,electric,15,450,77,70,90,145,75,43
Crabrawler,739,fighting,NA,6,70,47,82,57,42,47,63
Crabominable,740,fighting,ice,17,1800,97,132,77,62,67,43
Oricorio-Baile,741,fire,flying,6,34,75,70,70,98,70,93
Cutiefly,742,bug,fairy,1,2,40,45,40,55,40,84
Ribombee,743,bug,fairy,2,5,60,55,60,95,70,124
Rockruff,744,rock,NA,5,92,45,65,40,30,40,60
Lycanroc-Midday,745,rock,NA,8,250,75,115,65,55,65,112
Wishiwashi-Solo,746,water,NA,2,3,45,20,20,25,25,40
Mareanie,747,poison,water,4,80,50,53,62,43,52,45
Toxapex,748,poison,water,7,145,50,63,152,53,142,35
Mudbray,749,ground,NA,10,1100,70,100,70,45,55,45
Mudsdale,750,ground,NA,25,9200,100,125,100,55,85,35
Dewpider,751,water,bug,3,40,38,40,52,40,72,27
Araquanid,752,water,bug,18,820,68,70,92,50,132,42
Fomantis,753,grass,NA,3,15,40,55,35,50,35,35
Lurantis,754,grass,NA,9,185,70,105,90,80,90,45
Morelull,755,grass,fairy,2,15,40,35,55,65,75,15
Shiinotic,756,grass,fairy,10,115,60,45,80,90,100,30
Salandit,757,poison,fire,6,48,48,44,40,71,40,77
Salazzle,758,poison,fire,12,222,68,64,60,111,60,117
Stufful,759,normal,fighting,5,68,70,75,50,45,50,50
Bewear,760,normal,fighting,21,1350,120,125,80,55,60,60
Bounsweet,761,grass,NA,3,32,42,30,38,30,38,32
Steenee,762,grass,NA,7,82,52,40,48,40,48,62
Tsareena,763,grass,NA,12,214,72,120,98,50,98,72
Comfey,764,fairy,NA,1,3,51,52,90,82,110,100
Oranguru,765,normal,psychic,15,760,90,60,80,90,110,60
Passimian,766,fighting,NA,20,828,100,120,90,40,60,80
Wimpod,767,bug,water,5,120,25,35,40,20,30,80
Golisopod,768,bug,water,20,1080,75,125,140,60,90,40
Sandygast,769,ghost,ground,5,700,55,55,80,70,45,15
Palossand,770,ghost,ground,13,2500,85,75,110,100,75,35
Pyukumuku,771,water,NA,3,12,55,60,130,30,130,5
Type-Null,772,normal,NA,19,1205,95,95,95,95,95,59
Silvally,773,normal,NA,23,1005,95,95,95,95,95,95
Minior-Red-Meteor,774,rock,flying,3,400,60,60,100,60,100,60
Komala,775,normal,NA,4,199,65,115,65,75,95,65
Turtonator,776,fire,dragon,20,2120,60,78,135,91,85,36
Togedemaru,777,electric,steel,3,33,65,98,63,40,73,96
Mimikyu-Disguised,778,ghost,fairy,2,7,55,90,80,50,105,96
Bruxish,779,water,psychic,9,190,68,105,70,70,70,92
Drampa,780,normal,dragon,30,1850,78,60,85,135,91,36
Dhelmise,781,ghost,grass,39,2100,70,131,100,86,90,40
Jangmo-O,782,dragon,NA,6,297,45,55,65,45,45,45
Hakamo-O,783,dragon,fighting,12,470,55,75,90,65,70,65
Kommo-O,784,dragon,fighting,16,782,75,110,125,100,105,85
Tapu-Koko,785,electric,fairy,18,205,70,115,85,95,75,130
Tapu-Lele,786,psychic,fairy,12,186,70,85,75,130,115,95
Tapu-Bulu,787,grass,fairy,19,455,70,130,115,85,95,75
Tapu-Fini,788,water,fairy,13,212,70,75,115,95,130,85
Cosmog,789,psychic,NA,2,1,43,29,31,29,31,37
Cosmoem,790,psychic,NA,1,9999,43,29,131,29,131,37
Solgaleo,791,psychic,steel,34,2300,137,137,107,113,89,97
Lunala,792,psychic,ghost,40,1200,137,113,89,137,107,97
Nihilego,793,rock,poison,12,555,109,53,47,127,131,103
Buzzwole,794,bug,fighting,24,3336,107,139,139,53,53,79
Pheromosa,795,bug,fighting,18,250,71,137,37,137,37,151
Xurkitree,796,electric,NA,38,1000,83,89,71,173,71,83
Celesteela,797,steel,flying,92,9999,97,101,103,107,101,61
Kartana,798,grass,steel,3,1,59,181,131,59,31,109
Guzzlord,799,dark,dragon,55,8880,223,101,53,97,53,43
Necrozma,800,psychic,NA,24,2300,97,107,101,127,89,79
Magearna,801,steel,fairy,10,805,80,95,115,130,115,65
Marshadow,802,fighting,ghost,7,222,90,125,80,90,90,125
Poipole,803,poison,NA,6,18,67,73,67,73,67,73
Naganadel,804,poison,dragon,36,1500,73,73,73,127,73,121
Stakataka,805,rock,steel,55,8200,61,131,211,53,101,13
Blacephalon,806,fire,ghost,18,130,53,127,53,151,79,107
Zeraora,807,electric,NA,15,445,88,112,75,102,80,143
Meltan,808,steel,NA,2,80,46,65,65,55,35,34
Melmetal,809,steel,NA,25,8000,135,143,143,80,65,34
Grookey,810,grass,NA,3,50,50,65,50,40,40,65
Thwackey,811,grass,NA,7,140,70,85,70,55,60,80
Rillaboom,812,grass,NA,21,900,100,125,90,60,70,85
Scorbunny,813,fire,NA,3,45,50,71,40,40,40,69
Raboot,814,fire,NA,6,90,65,86,60,55,60,94
Cinderace,815,fire,NA,14,330,80,116,75,65,75,119
Sobble,816,water,NA,3,40,50,40,40,70,40,70
Drizzile,817,water,NA,7,115,65,60,55,95,55,90
Inteleon,818,water,NA,19,452,70,85,65,125,65,120
Skwovet,819,normal,NA,3,25,70,55,55,35,35,25
Greedent,820,normal,NA,6,60,120,95,95,55,75,20
Rookidee,821,flying,NA,2,18,38,47,35,33,35,57
Corvisquire,822,flying,NA,8,160,68,67,55,43,55,77
Corviknight,823,flying,steel,22,750,98,87,105,53,85,67
Blipbug,824,bug,NA,4,80,25,20,20,25,45,45
Dottler,825,bug,psychic,4,195,50,35,80,50,90,30
Orbeetle,826,bug,psychic,4,408,60,45,110,80,120,90
Nickit,827,dark,NA,6,89,40,28,28,47,52,50
Thievul,828,dark,NA,12,199,70,58,58,87,92,90
Gossifleur,829,grass,NA,4,22,40,40,60,40,60,10
Eldegoss,830,grass,NA,5,25,60,50,90,80,120,60
Wooloo,831,normal,NA,6,60,42,40,55,40,45,48
Dubwool,832,normal,NA,13,430,72,80,100,60,90,88
Chewtle,833,water,NA,3,85,50,64,50,38,38,44
Drednaw,834,water,rock,10,1155,90,115,90,48,68,74
Yamper,835,electric,NA,3,135,59,45,50,40,50,26
Boltund,836,electric,NA,10,340,69,90,60,90,60,121
Rolycoly,837,rock,NA,3,120,30,40,50,40,50,30
Carkol,838,rock,fire,11,780,80,60,90,60,70,50
Coalossal,839,rock,fire,28,3105,110,80,120,80,90,30
Applin,840,grass,dragon,2,5,40,40,80,40,40,20
Flapple,841,grass,dragon,3,10,70,110,80,95,60,70
Appletun,842,grass,dragon,4,130,110,85,80,100,80,30
Silicobra,843,ground,NA,22,76,52,57,75,35,50,46
Sandaconda,844,ground,NA,38,655,72,107,125,65,70,71
Cramorant,845,flying,water,8,180,70,85,55,85,95,85
Arrokuda,846,water,NA,5,10,41,63,40,40,30,66
Barraskewda,847,water,NA,13,300,61,123,60,60,50,136
Toxel,848,electric,poison,4,110,40,38,35,54,35,40
Toxtricity-Amped,849,electric,poison,16,400,75,98,70,114,70,75
Sizzlipede,850,fire,bug,7,10,50,65,45,50,50,45
Centiskorch,851,fire,bug,30,1200,100,115,65,90,90,65
Clobbopus,852,fighting,NA,6,40,50,68,60,50,50,32
Grapploct,853,fighting,NA,16,390,80,118,90,70,80,42
Sinistea,854,ghost,NA,1,2,40,45,45,74,54,50
Polteageist,855,ghost,NA,2,4,60,65,65,134,114,70
Hatenna,856,psychic,NA,4,34,42,30,45,56,53,39
Hattrem,857,psychic,NA,6,48,57,40,65,86,73,49
Hatterene,858,psychic,fairy,21,51,57,90,95,136,103,29
Impidimp,859,dark,fairy,4,55,45,45,30,55,40,50
Morgrem,860,dark,fairy,8,125,65,60,45,75,55,70
Grimmsnarl,861,dark,fairy,15,610,95,120,65,95,75,60
Obstagoon,862,dark,normal,16,460,93,90,101,60,81,95
Perrserker,863,steel,NA,8,280,70,110,100,50,60,50
Cursola,864,ghost,NA,10,4,60,95,50,145,130,30
Sirfetchd,865,fighting,NA,8,1170,62,135,95,68,82,65
Mr-Rime,866,ice,psychic,15,582,80,85,75,110,100,70
Runerigus,867,ground,ghost,16,666,58,95,145,50,105,30
Milcery,868,fairy,NA,2,3,45,40,40,50,61,34
Alcremie,869,fairy,NA,3,5,65,60,75,110,121,64
Falinks,870,fighting,NA,30,620,65,100,100,70,60,75
Pincurchin,871,electric,NA,3,10,48,101,95,91,85,15
Snom,872,ice,bug,3,38,30,25,35,45,30,20
Frosmoth,873,ice,bug,13,420,70,65,60,125,90,65
Stonjourner,874,rock,NA,25,5200,100,125,135,20,20,70
Eiscue-Ice,875,ice,NA,14,890,75,80,110,65,90,50
Indeedee-Male,876,psychic,normal,9,280,60,65,55,105,95,95
Morpeko-Full-Belly,877,electric,dark,3,30,58,95,58,70,58,97
Cufant,878,steel,NA,12,1000,72,80,49,40,49,40
Copperajah,879,steel,NA,30,6500,122,130,69,80,69,30
Dracozolt,880,electric,dragon,18,1900,90,100,90,80,70,75
Arctozolt,881,electric,ice,23,1500,90,100,90,90,80,55
Dracovish,882,water,dragon,23,2150,90,90,100,70,80,75
Arctovish,883,water,ice,20,1750,90,90,100,80,90,55
Duraludon,884,steel,dragon,18,400,70,95,115,120,50,85
Dreepy,885,dragon,ghost,5,20,28,60,30,40,30,82
Drakloak,886,dragon,ghost,14,110,68,80,50,60,50,102
Dragapult,887,dragon,ghost,30,500,88,120,75,100,75,142
Zacian,888,fairy,NA,28,1100,92,130,115,80,115,138
Zamazenta,889,fighting,NA,29,2100,92,130,115,80,115,138
Eternatus,890,poison,dragon,200,9500,140,85,95,145,95,130
Kubfu,891,fighting,NA,6,120,60,90,60,53,50,72
Urshifu-Single-Strike,892,fighting,dark,19,1050,100,130,100,63,60,97
Zarude,893,dark,grass,18,700,105,120,105,70,95,105
Regieleki,894,electric,NA,12,1450,80,100,50,100,50,200
Regidrago,895,dragon,NA,21,2000,200,100,50,100,50,80
Glastrier,896,ice,NA,22,8000,100,145,130,65,110,30
Spectrier,897,ghost,NA,20,445,100,65,60,145,80,130
Calyrex,898,psychic,grass,11,77,100,80,80,80,80,80
Wyrdeer,899,normal,psychic,18,951,103,105,72,105,75,65
Kleavor,900,bug,rock,18,890,70,135,95,45,70,85
Ursaluna,901,ground,normal,24,2900,130,140,105,45,80,50
Basculegion-Male,902,water,ghost,30,1100,120,112,65,80,75,78
Sneasler,903,fighting,poison,13,430,80,130,60,40,80,120
Overqwil,904,dark,poison,25,605,85,115,95,65,65,85
Enamorus-Incarnate,905,fairy,flying,16,480,74,115,70,135,80,106
Sprigatito,906,grass,NA,4,41,40,61,54,45,45,65
Floragato,907,grass,NA,9,122,61,80,63,60,63,83
Meowscarada,908,grass,dark,15,312,76,110,70,81,70,123
Fuecoco,909,fire,NA,4,98,67,45,59,63,40,36
Crocalor,910,fire,NA,10,307,81,55,78,90,58,49
Skeledirge,911,fire,ghost,16,3265,104,75,100,110,75,66
Quaxly,912,water,NA,5,61,55,65,45,50,45,50
Quaxwell,913,water,NA,12,215,70,85,65,65,60,65
Quaquaval,914,water,fighting,18,619,85,120,80,85,75,85
Lechonk,915,normal,NA,5,102,54,45,40,35,45,35
Oinkologne,916,normal,NA,10,1200,110,100,75,59,80,65
Tarountula,917,bug,NA,3,40,35,41,45,29,40,20
Spidops,918,bug,NA,10,165,60,79,92,52,86,35
Nymble,919,bug,NA,2,10,33,46,40,21,25,45
